smiles,HIV_active
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,0
Oc1c(Br)ccc2cccnc12,0
Nc1cccc2cc(Cl)cnc12,0
Cn1c(=O)c2nc(N=Nn3ccc4ccccc43)[nH]c2n(C)c1=O,0
O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,0
Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1ccccc1,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,0
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,0
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,0
CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
NC(=O)NN=C1CC2C3CC4C2C4C13,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,0
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,0
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,0
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,0
CN(C)Cc1cc(N=Nc2ccccc2Cl)cc(CN(C)C)c1O,0
O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
NC(=O)c1cccc(N=O)c1,0
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0
O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0
CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,0
COc1cc(-c2ccccc2)cn2c1nc1ccccc12,0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,0
COc1cc(C(=O)O)ccc1O,0
COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,0
CC(C)(C)n1c(=O)n(C(=O)C(Cl)(Cl)Cl)n(C(=O)C(Cl)(Cl)Cl)c1=O,0
N#CCC(=O)NCCc1c[nH]c2ccccc12,0
N#CNC1=NC(C(=O)O)CC(=O)N1CCc1c[nH]c2ccccc12,0
O=S(=O)(CC(Cl)c1ccccc1)c1nc2ccccc2s1,0
Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,0
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,0
O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0
O=C(OCC1OC2OC(c3ccccc3)(n3ccc4c([N+](=O)[O-])ccnc43)OC2C1OC(=O)c1ccccc1)c1ccccc1,0
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,0
CC(=O)C1=CC=CC1=NNc1ccccc1,0
COc1cccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)c1,0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,0
CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
COc1ccc(C(=O)Nc2sc(SC)nc2C(N)=O)cc1,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1Cl,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(OC)cc1,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
O=C(O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,0
CC(C)CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,0
CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,0
O=c1[nH]n(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,0
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0
CNC(=O)C(C#N)=C(N)N1CCCC1,0
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,0
CCNC(=O)c1c(O)nc2ccccc2c1O,0
CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,0
CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,0
COc1cc(C=NNC2=NCCN2)ccc1O.I,0
CN(NC(=O)c1ccco1)C1=NCCCCN1.I,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,0
CC(=O)OCC1(CNc2nc(N)ncc2C#N)CC(CCc2ccccc2)C1,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,0
Nc1nc(Cl)cc(NCC2(O)CC2)n1,0
Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,0
Nc1nc(Cl)c(CO)c(NCC2(CO)CCC2)n1,0
Nc1nc(O)cc(NCC2(CO)CC2)n1,0
NC(=O)c1ncn(CC2(CO)CCC2)n1,0
CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,0
Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,0
c1ccc(N=C2SC(c3ccccc3)CN2C23CC4CC(CC(C4)C2)C3)cc1,0
Cl.Nc1ccccc1OCCCOc1ccccc1N,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
OCC1SC(c2ccccc2)CC1O,0
COc1ccc(NS(=O)CCCc2ccccc2)cc1,0
COc1ccc(NS(=O)c2cccc(C)c2)cc1,0
COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(OC(C)=O)C2=O)c2ccccc21,0
CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,0
CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,0
CC(C)CCc1n[nH]c(=O)n1N=Cc1ccccc1,0
CCOP(=O)(O)C(C)(C)NC,0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0
C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,0
N=C1NCC(CN2CCCCC2)O1,0
CC(C)(C)c1ccc(O)c(C(O)c2ccncc2)c1,0
Cc1ccc2nc(-c3ccc(C(C)(C)C)cc3)oc(=O)c2c1,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0
CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,0
O=C(O)C=CC(=O)O.[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,0
COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
COC(=O)c1c(C)cccc1C=C1Cc2c(C)cccc2C1=O,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,0
CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)no1,0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0
CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0
Oc1cc(NNc2cccc(F)c2)nc(S)n1,0
CC(=O)Nc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,0
CN(N)c1cc(O)nc(O)n1,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,0
NNC(=O)CC(=O)Nc1ccccc1Cl,0
O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,0
CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,0
c1ccc(SSc2ccccn2)nc1,0
CCCC(C)(C)SSC(C)(C)CCC,0
O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
C(=Cc1ccccc1)C=Nc1ccc(SSc2ccc(N=CC=Cc3ccccc3)cc2)cc1,0
CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)C,0
CNc1ccc(N=O)cc1,0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,0
NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
O=c1cc(-c2ccccc2)oc2cc(Oc3nnnn3-c3ccccc3)ccc12,0
CC1(C)OCC(C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,0
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,0
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,0
Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,0
Cc1n[nH]c(=O)n1-c1cccnc1,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,0
OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],0
CCNC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0
CCOc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OCC)c2O)c1O,0
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Br,0
O=C(C1OC1c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=Cc1ccccc1,0
COc1c(OC)c(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
COc1cc2c(c3oc(=O)cc(C)c13)C(=O)C(C)C(C)O2,0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,0
COC(N)=C(C#N)N=Cc1ccsc1,0
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0
Cc1nc(O)nc(NCCNCCO)c1C(=O)Nc1cccc2cc3ccccc3cc12,0
Cc1ccc(C(=O)O)c(C=C2Cc3ccc(C)cc3C2=O)c1,0
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,0
O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,0
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0
CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0
CCCCCC1=CC(=O)C1(Cl)Cl,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,0
Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,0
O=C(NCCn1ccnn1)Nc1ccccc1,0
COCCOC(=O)NCn1cc(-c2ccccc2)nn1,0
c1ccc(-c2c3c(nc4c2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3)cc1,0
C=CCCC1(O)C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0
O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0
Cc1cccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)c1,0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1c1ccccc1,0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,0
CC(C)=CCCC(C)=CCCC1(C)OC(=O)C2CC21,0
[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,0
CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0
N#CC12CNCC1CN=N2,0
CCOC(=O)NN=C(CC)OCC,0
Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,0
C=C(CC)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,0
Cc1ccc(S(=O)(=O)n2cc(C#N)c(C#N)c2)cc1,0
NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,0
c1ccc(COc2ncccc2C2SCCCS2)cc1,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,0
CC(C)(C)C1=CC(O)(c2c3ccccc3c(C3(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3ccccc23)C=C(C(C)(C)C)C1=O,0
CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,0
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
O=P(O)(O)CC1OC(CO)C(O)C1O,0
[O-][Cl+3]([O-])([O-])O.c1ccc(C2=NN2c2ccccc2)cc1,0
CC(C)(C)c1cc2c(O)c(c1)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)C2,0
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1CCSC,0
COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0
CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)CC3)c2n1,0
Cc1cc2ccc(N)nc2nc1O,0
CCCC(CCN)(CCN)[N+](=O)[O-].Cl,0
COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],0
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,0
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,0
COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0
O=c1c2c([nH]n1-c1nc(O)c(-c3ccccc3)c(O)n1)CCCC2,0
N=c1ncn2c(nc3ccccc32)[nH]1,0
Cc1c(Cl)c(=O)oc2cc(OCC(=O)c3ccccc3)ccc12,0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
COc1ccc(C(OC(=O)C(O[Si](C)(C)C(C)(C)C)C(NC(=O)c2ccccc2)c2ccccc2)c2ccc(OC)cc2)cc1,0
Cc1cc2[nH]c3nc(O)nc(O)c3c2cc1C,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c3n2)cc1,0
CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,0
O=c1ccn(C2OC(CO)C(O)C2[Se]c2ccccc2)c(=O)[nH]1,0
CCOC(=O)NN=C(CC)NO,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,0
Cc1c(OCc2cccc3ccccc23)ccc2c(=O)cc(SCCN3CCOCC3)oc12,0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCNCC2)cc1,0
C1CNCCNCCN1,0
COc1ccc(C=C(C(=O)OCC(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,0
N#Cc1ccc(-c2nc3c(N)ncnc3o2)cc1,0
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,0
O=C(Nc1ccccc1)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,0
CCC(=NO)c1ccc(Br)s1,0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0
O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0
COC(=O)CNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc2[nH]3)cc1,0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
c1ccc2c(c1)CC1COc3ccccc3C1O2,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=O)c2ccccc2)cs1,0
CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,0
Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,0
CCCCc1ccc(Nc2nc(Cl)c3ncn(COCCOC(C)=O)c3n2)cc1,0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,0
