smiles,HIV_active
COc1cc(C2c3cc4c(c(O)c3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1OC,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0
O=C(Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1)c1ccccc1,0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,0
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
CCN(CC)C(=S)NN=Cc1ccccn1,0
C=C1CCCCCCCCCCC12SCCCS2,0
N#CN1C2CCC1CC(=O)C2,0
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0
Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,0
O=C1CCCCc2cccc(O)c21,0
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,0
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,0
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(N(C)C)nc21,0
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0
CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,0
Cc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0
ClCc1nn(-c2ccccc2)c(CCl)c1CCl,0
Cc1ccc(-c2n[nH]c(=O)n2N)cc1,0
CSc1nnc(SC)nn1,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,0
O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
COc1cccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)c1OC,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,0
O=C(NCCc1c[nH]c2ccccc12)C(F)(F)F,0
Cn1c(-c2ccccc2)c(CCNC(=O)C2CCC2)c2ccccc21,0
CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,0
COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3F)N2C23CC4CC(CC(C4)C2)C3)cc1,0
O=C1C(=Cc2ccc3c(c2)CCC3)Cc2cc3c(cc21)CCC3,0
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,0
CC1OC1C(=O)P(=O)(O)O.[NaH],0
CCOC(=O)C(NC(=O)CC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
Cc1n[nH]c(=O)n1C1CC1,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,0
C=CC(C)C(O[Si](C)(C)C(C)(C)C)c1c(O)c2c(c3c(CCC)cc(=O)oc13)OC(C)(C)C=C2,0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,0
CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(Cl)cc1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0
Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,0
Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,0
O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccn1,0
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,0
CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,0
Cn1cnc(N2CCCC2)c(C#N)c1=O,0
COc1c(C(=O)O)cccc1-c1cccc(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)c1OC,0
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,0
CN(C)c1ccc(C2=C([O-])c3cc(-[n+]4ccccc4)ccc3C2=O)cc1,0
COCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,0
O=c1[nH]c2nccn2c(Cl)c1Br,0
C(=NNC1=NCCCN1)c1ccc2ccccc2c1.I,0
CN(NC(=O)c1ccco1)C1=NCCN1.I,0
I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,0
CN(N=Cc1ccc(C(=O)O)cc1)C1=NCCCCN1.I,0
Nc1ncc(C=O)c(NCC2(CO)CCC2)n1,0
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCC1,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CC(CCc2ccccc2)C1,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,0
CC(C)(CO)CNc1cc(O)nc(N)n1,0
Nc1nc(Cl)cc(OCC2(CO)CC2)n1,0
NC(=O)c1ncn(CC=CCO)c1N,0
O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,0
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
NC(Cc1ccc(O)cn1)C(=O)O,0
O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCn3ccnc3[N+](=O)[O-])c12,0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],0
COc1ccccc1S(=O)Nc1ccccc1,0
O=S(Nc1ccccc1)c1cccc(Cl)c1,0
CC(C)=CCC12CCN(C)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC(=O)C(N)C(C)c1c[nH]c2ccccc12,0
O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,0
Cc1csc2c(=O)n(COCc3ccccc3)c(=O)[nH]c12,0
COC(=O)C1COC(=O)N1,0
Cc1n[nH]c(=O)n1N=Cc1ccncc1,0
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,0
CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,0
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,0
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,0
CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0
N#Cc1nc(-c2cccs2)oc1N,0
Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,0
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,0
O=C1c2ccccc2CC12Cc1ccccc1C2,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,0
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,0
Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,0
CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,0
O=C(O)c1ccccc1SCc1cc(O)ccc1O,0
CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,0
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,0
CN(C)Nc1cc(O)nc(O)n1,0
Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,0
Oc1cc(NNc2ccccc2)nc(O)n1,0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,0
CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,0
COc1ccccc1NC(=O)CC(=O)NN,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0
CC(=O)Nc1[nH]c(C#N)nc1C#N,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,0
CCCCOC(=O)CSSCC(=O)OCCCC,0
Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,0
O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,0
CCn1c(N)c(N=O)c(=O)[nH]c1=O,0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0
CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,0
CN(C)CCCC12CCCCC1=Nc1ccccc12,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,0
COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0
CCc1n[nH]c(=O)n1-c1ccncc1,0
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,0
COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,0
CCOP(=O)(O)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC2(C)OC2CCC1(C)O,0
CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,0
CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(-c2c(C#N)c(N)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0
COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0
COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,0
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
CCOc1ccc2nc3nc(O)nc(C)c3c(NCCCN(CC)CC)c2c1,0
Cc1ccc(C=C2Cc3cc(C)c(C)cc3C2=O)c(C(=O)O)c1,0
COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,0
COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,0
Nc1nccc2c([N+](=O)[O-])cccc12,0
O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,0
C1=CC2C=CC(C=C1)P2c1ccccc1,0
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1,0
NNC(=O)c1nnn(CCc2ccccc2)c1C(=O)NN,0
Oc1nnc(Nc2ccccc2)c2nnn(C3CCCCC3)c12,0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,0
Cn1c(=O)cc(N2CCCC2)[nH]c1=O,0
Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,0
Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,0
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,0
CC1(C)OCC(COC(=O)C=[N+]=[N-])O1,0
CC(C)=CCCC1(C)C2COC(=O)C21,0
CC(=O)OC1CC2C(CCC3(C)C(OC(C)=O)CCC23)c2c(OS(=O)(=O)c3ccccc3)ccc(C)c21,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,0
N#CCc1nc(-c2ccccc2)n[nH]1,0
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=S)COC2(CCCCC2)O1,0
COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,0
CC(C)C1OCC(CO)CO1,0
N=C(NO)c1nsnc1C(=N)NO,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,0
Cc1cc(C2(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)cc1C1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
CC(C)(C)c1cc(C(CO)OCCOCCO)cc(C(C)(C)C)c1O,0
Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,0
CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
N#Cc1nc(-c2ccccn2)oc1N,0
N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,0
OCC1OC(n2cnc3cccnc32)CC1O,0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCSC,0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0
Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,0
CC(C)Oc1cc2c(c3oc(=O)cc(CCl)c13)C(=O)C(C)C(C)O2,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0
CCN(CC)N=Cc1c2ccccc2cc2ccccc12,0
CC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0
CCC(CCN)(CCN)[N+](=O)[O-].Cl,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0
C=CCOC1(CC=C)C(=O)OC2C(O)COC21O,0
Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1Cc1ccccc1,0
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,0
O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,0
COc1ccc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)c1,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,0
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
Cn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O,0
CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,0
N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,0
CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0
O=c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)[nH]1,0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0
Cc1ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c3ccc(C)cc3)CCN(CCO)CC2)cc1,0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,0
c1ccc(CCN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)cc1,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,0
O=C(C=Cc1ccc(C=CC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
[N-]=[N+]=Nc1cc(O)nc2ccccc12,0
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0
C[N+](C)(C)c1ccc2c(c1)N(S(C)(=O)=O)CC2CCl.[Cl-],0
CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,0
CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,0
CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,0
CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,0
CCOC(=O)Nn1cnnc1Cc1ccccc1,0
COc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,0
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],0
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,0
N#CC(Nc1ccccc1)c1ccc(C(C#N)Nc2ccccc2)cc1,0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccccc1,0
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,0
C=CCn1c(N)c(C#N)c(C#N)c1-c1ccccc1,0
N#Cc1c(C#N)c(-c2ccccc2)n(N=Cc2ccccc2)c1N,0
CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(C(=O)O)cc2)C1=O,0
CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,0
CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,0
CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C,0
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,0
CON=C1c2sccc2C(NC(=O)CNC(=O)OC(C)(C)C)C1O,0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
Cc1cc(C)n2c(nc3ccccc32)c1C#N,0
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,0
COc1cc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4cc(OC)c(OC)c(OC)c4)cc3)cc2)cc(OC)c1OC,0
